todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
02/15/22,ADI,02-18-2022,157.27,157.1,162.04,162.34,4911123,56.52%,3428,185.0,10335,155.0,5.23%,3.03%,True
02/15/22,ADP,02-18-2022,204.48,202.545,204.02,204.81,1412099,-12.92%,1130,250.0,614,220.0,1.01%,-0.22%,False
02/15/22,ADSK,02-18-2022,229.94,227.69,233.38,234.41,1377926,0.56%,1196,250.0,631,240.0,2.86%,1.50%,False
02/15/22,ALGN,02-18-2022,515,513.38,528.24,528.95,674969,-22.67%,633,660.0,756,430.0,4.46%,2.57%,True
02/15/22,AMAT,02-18-2022,134.6878,134.29,139.84,140.38,9069484,31.97%,7918,130.0,9153,130.0,6.05%,3.83%,False
02/15/22,AMD,02-18-2022,117.19,114.36,121.47,121.88,144139671,71.06%,38297,140.0,23563,140.0,6.30%,3.65%,False
02/15/22,AMGN,02-18-2022,225,221.215,223.94,226.16,2474506,-40.67%,7402,240.0,7627,200.0,-0.15%,-0.47%,True
02/15/22,AMZN,02-18-2022,3152.1101,3092.75,3130.21,3160.1399,2848533,-38.87%,3879,3300.0,5731,2800.0,0.87%,-0.69%,True
02/15/22,ASML,02-18-2022,647.48,642.31,656.41,658.35,821707,19.27%,755,750.0,511,655.0,4.54%,1.38%,True
02/15/22,AVGO,02-18-2022,589.03,588.25,602.77,606.039,3428437,99.98%,1879,610.0,2677,560.0,4.18%,2.33%,True
02/15/22,BIDU,02-18-2022,163.28,162.51,166.86,166.92,2210177,4.44%,15155,160.0,14411,160.0,3.78%,2.19%,False
02/15/22,BIIB,02-18-2022,214.01,214.01,217.37,217.87,741704,-17.17%,1368,240.0,1291,220.0,1.52%,1.57%,False
02/15/22,BKNG,02-18-2022,2573.48,2573.48,2635.1599,2659.8999,455394,13.30%,351,2750.0,966,2050.0,3.52%,2.40%,True
02/15/22,CHTR,02-18-2022,611.74,607.86,609.45,615.6,2564495,91.63%,9091,610.0,9114,610.0,0.25%,-0.37%,False
02/15/22,COST,02-18-2022,513.34,510.7632,513.92,516,1984779,13.16%,3011,530.0,1502,400.0,1.45%,0.11%,True
02/15/22,DOCU,02-18-2022,123.6,121.35,125.57,125.93,1952563,-32.33%,3778,250.0,3834,110.0,3.97%,1.59%,True
02/15/22,EBAY,02-18-2022,58.96,58.63,59.93,59.99,3803826,-19.84%,7885,65.0,6000,75.0,3.01%,1.65%,False
02/15/22,FAST,02-18-2022,52.25,51.945,52.17,52.76,2675299,-7.04%,1620,62.5,1077,52.5,0.48%,-0.15%,False
02/15/22,FB,02-18-2022,220.47,215.06,221,221.15,42685473,-33.12%,31891,250.0,15048,320.0,1.52%,0.24%,False
02/15/22,GILD,02-18-2022,61.115,60.97,61.33,61.515,10515418,-5.97%,13540,70.0,19008,67.5,0.29%,0.35%,False
02/15/22,GOOG,02-18-2022,2749.4299,2710.79,2728.51,2758,1328878,-14.08%,2424,2800.0,1574,2700.0,0.83%,-0.76%,True
02/15/22,GOOGL,02-18-2022,2751.4099,2716.4299,2732.1699,2762.1699,1335563,-33.47%,4124,2800.0,2480,2550.0,0.80%,-0.70%,True
02/15/22,INCY,02-18-2022,66.78,66.51,67.5,68.2,1834324,-12.85%,1080,77.5,354,75.0,2.24%,1.08%,False
02/15/22,INTC,02-18-2022,47.7,47.19,48.44,48.46,35857524,36.06%,39758,50.0,34190,45.0,1.81%,1.55%,True
02/15/22,ISRG,02-18-2022,285,284.8,289.31,290.612,1413799,-17.47%,2383,300.0,938,150.0,2.91%,1.51%,True
02/15/22,JD,02-18-2022,75.35,74.8,76.13,76.35,6766205,21.88%,15609,80.0,9781,60.0,2.26%,1.04%,True
02/15/22,LULU,02-18-2022,320.91,315.11,318.15,322.71,825535,5.69%,1063,360.0,724,310.0,1.44%,-0.86%,True
02/15/22,MDLZ,02-18-2022,66.3,65.57,65.87,66.74,6778989,13.92%,1843,67.5,1835,65.0,-0.41%,-0.65%,True
02/15/22,MELI,02-18-2022,1146.3101,1145.87,1170.3,1176.865,467637,10.60%,1127,1200.0,887,1130.0,4.58%,2.09%,True
02/15/22,MRNA,02-18-2022,142.49,139.211,151.12,152.93,10899700,70.77%,8504,400.0,10882,130.0,6.07%,6.06%,True
02/15/22,MRVL,02-18-2022,70.179,69.83,74.17,74.26,12668861,39.91%,7918,80.0,3223,70.0,9.48%,5.69%,True
02/15/22,MSFT,02-18-2022,300.008,297.02,300.47,300.8,27379488,-8.33%,18507,365.0,11348,320.0,1.85%,0.15%,False
02/15/22,MU,02-18-2022,91.01,91.01,96,96.5,27083529,51.09%,40576,100.0,22918,100.0,6.83%,5.48%,False
02/15/22,NFLX,02-18-2022,403.79,401.01,407.46,409.1619,5395641,-18.31%,10034,300.0,11846,300.0,2.75%,0.91%,False
02/15/22,NVDA,02-18-2022,249.49,247.84,264.95,265.45,70175280,87.49%,24463,300.0,18419,260.0,9.18%,6.20%,True
02/15/22,OKTA,02-18-2022,193.18,190.94,195.43,196.95,1256875,21.14%,2354,210.0,2027,210.0,3.18%,1.16%,False
02/15/22,ORLY,02-18-2022,664.91,661.565,674.76,677.81,671232,11.04%,143,760.0,342,320.0,2.08%,1.48%,True
02/15/22,PDD,02-18-2022,60.34,59,61.23,61.3,4847767,-23.56%,4806,60.0,5989,40.0,3.50%,1.47%,False
02/15/22,PTON,02-18-2022,32.998,31.95,33.25,33.65,16048232,-78.03%,9671,40.0,16829,30.0,1.28%,0.76%,True
02/15/22,PYPL,02-18-2022,115.415,114.01,115.46,116.4,19007632,-24.67%,25611,190.0,23488,190.0,1.17%,0.04%,False
02/15/22,QCOM,02-18-2022,169,168.25,173,173.96,11103156,13.20%,10481,170.0,14096,170.0,4.77%,2.37%,False
02/15/22,REGN,02-18-2022,622,620.72,630.15,635.44,675636,-11.97%,853,650.0,324,600.0,1.06%,1.31%,True
02/15/22,ROST,02-18-2022,95.6,94.94,96.19,96.585,2565352,12.87%,696,155.0,3068,100.0,2.04%,0.62%,False
02/15/22,SBUX,02-18-2022,95.15,94.36,94.51,95.46,7723938,11.07%,9040,100.0,7639,95.0,0.92%,-0.67%,True
02/15/22,SGEN,02-18-2022,126.55,125.88,128.72,129.12,959973,-59.00%,2263,155.0,1066,135.0,3.38%,1.71%,False
02/15/22,SIRI,02-18-2022,6.2,6.13,6.2,6.24,20676565,29.85%,32002,6.75,7010,6.25,0.49%,0.00%,False
02/15/22,SNPS,02-18-2022,299.99,298.77,306.15,306.41,819577,20.87%,359,530.0,262,290.0,3.79%,2.05%,True
02/15/22,SPLK,02-18-2022,125.29,120.9,123.94,125.86,2488688,9.39%,5517,130.0,4329,110.0,-0.82%,-1.08%,True
02/15/22,SWKS,02-18-2022,137.25,136.36,139.59,139.875,1569698,-28.25%,2222,165.0,1813,120.0,3.61%,1.70%,True
02/15/22,TEAM,02-18-2022,328.06,323.63,330.33,335.84,1359567,-5.56%,3378,370.0,741,280.0,3.15%,0.69%,True
02/15/22,TSLA,02-18-2022,900,893.3774,922.43,923,19216514,8.63%,57399,1250.0,23809,900.0,5.33%,2.49%,False
02/15/22,VRTX,02-18-2022,231.88,231.29,233.41,233.87,1583937,28.65%,1515,220.0,2429,220.0,0.94%,0.66%,False
02/15/22,WDAY,02-18-2022,237.69,231.35,235.46,238.62,1828956,32.74%,3543,250.0,2962,250.0,1.06%,-0.94%,False
02/15/22,XEL,02-18-2022,66.48,65.74,66.12,67.11,10094962,236.97%,1076,70.0,1211,65.0,-0.42%,-0.54%,True
02/15/22,ZM,02-18-2022,144.44,141.1,146.9,147.145,3043753,21.69%,2657,300.0,2011,190.0,3.39%,1.70%,False
02/15/22,LCID,02-18-2022,28.11,27.62,28.87,28.89,22330274,4.48%,25314,60.0,29113,25.0,5.21%,2.70%,True
02/15/22,APPS,02-18-2022,53.5141,52.75,55.61,55.68,3968604,-15.25%,2483,60.0,1736,40.0,6.94%,3.92%,True
02/15/22,INMD,02-18-2022,46.76,46.181,47.36,48.21,1260656,-25.25%,1469,60.0,3119,42.5,3.86%,1.28%,True
02/15/22,TGT,02-18-2022,209.32,205.8,207.18,209.32,4741026,59.92%,5973,220.0,7791,210.0,-0.67%,-1.02%,False
02/15/22,TJX,02-18-2022,68.46,68.25,68.89,69.11,6474245,58.59%,2082,75.0,1463,69.0,1.32%,0.63%,False
02/15/22,CRWD,02-18-2022,185.103,182.41,189.3,189.5,2471040,4.35%,3414,190.0,3645,165.0,4.82%,2.27%,True
02/15/22,CUBE,02-18-2022,50.33,48.95,49.23,50.59,1183898,1.45%,1475,50.0,326,50.0,-1.12%,-2.19%,False
02/15/22,LOW,02-18-2022,228.31,226.98,228.1,230.06,1846100,-20.30%,1934,230.0,1117,220.0,0.95%,-0.09%,True
02/15/22,BILI,02-18-2022,35.35,35.2,37.12,37.53,3443232,-6.76%,6500,50.0,6056,30.0,8.13%,5.01%,True
02/15/22,TWTR,02-18-2022,36.23,36.06,36.98,37,21350445,-1.27%,34599,38.0,30744,38.0,3.61%,2.07%,False
02/15/22,SNAP,02-18-2022,40.16,39.94,41.43,41.46,26091583,-72.37%,32051,60.0,30015,32.0,4.57%,3.16%,True
02/15/22,LSPD,02-18-2022,29.78,29.66,31.73,31.845,1462107,15.03%,2089,35.0,1272,25.0,10.44%,6.55%,True
02/15/22,RBLX,02-18-2022,69.06,66.34,73.3,73.71,50879509,174.42%,17761,100.0,18434,45.0,7.29%,6.14%,False
02/15/22,U,02-18-2022,110.8,109.34,113.58,114.15,3074708,-41.97%,2569,140.0,2064,120.0,5.57%,2.51%,False
02/15/22,SQ,02-18-2022,113.02,110.27,115.21,115.37,16898989,-13.47%,10366,130.0,10077,105.0,3.20%,1.94%,True
02/15/22,COIN,02-18-2022,202.31,201.18,208.95,209.31,3714304,-9.19%,3403,220.0,6027,170.0,7.02%,3.28%,True
02/15/22,SHOP,02-18-2022,864.43,843.14,889.5,891.3477,1726933,12.66%,3619,1100.0,1593,1180.0,4.96%,2.90%,False
02/15/22,AXON,02-18-2022,142.14,140.6,143.25,144.0945,238729,-24.58%,271,165.0,213,100.0,1.95%,0.78%,True
02/15/22,TSM,02-18-2022,122.015,121.46,124.52,124.61,9258676,32.59%,13844,120.0,14405,120.0,3.97%,2.05%,False
02/15/22,MRK,02-18-2022,77.51,77.32,77.81,78.19,11426143,-10.45%,9544,80.0,6115,70.0,1.75%,0.39%,True
02/15/22,ACM,02-18-2022,72.96,72.51,73.03,73.44,656106,-21.95%,295,80.0,669,70.0,1.87%,0.10%,True
02/15/22,TSN,02-18-2022,94.7,93.72,93.96,95.0966,2093378,-44.13%,1606,100.0,3933,85.0,-0.97%,-0.78%,False
02/15/22,AAP,02-18-2022,216.38,214.4,222.6,225.25,2268036,169.69%,1822,230.0,1810,220.0,-0.75%,2.87%,True
02/15/22,ARKK,02-18-2022,72.99,72.28,75.28,75.39,19152350,-7.50%,30911,80.0,14666,60.0,5.45%,3.14%,True
02/15/22,HD,02-18-2022,355.56,351.38,353.26,357.42,3552864,21.40%,7154,380.0,6654,380.0,0.48%,-0.65%,False
02/15/22,NTES,02-18-2022,98.97,97.8802,99.88,100.05,1212703,-34.08%,440,105.0,679,95.0,1.93%,0.92%,False
02/15/22,SE,02-18-2022,134.01,133.27,149.55,149.8,16847566,77.89%,6558,145.0,3883,145.0,15.78%,11.60%,False
02/15/22,TDG,02-18-2022,639.16,636.08,656.21,656.43,312902,4.07%,112,670.0,569,480.0,4.04%,2.67%,True
02/15/22,WMT,02-18-2022,134.74,133.79,134.37,135.67,7282849,9.12%,18391,150.0,14152,140.0,0.31%,-0.27%,False
02/15/22,CSCO,02-18-2022,53.7159,53.64,54.27,54.3,17680363,12.43%,12809,60.0,7007,50.0,2.05%,1.03%,True
02/15/22,CPRT,02-18-2022,125.03,124.4,126.78,127.06,1102537,16.45%,539,140.0,801,65.0,3.30%,1.40%,False
02/15/22,XOM,02-18-2022,76.9,76.42,77.99,78.19,25089507,-14.24%,28763,90.0,24436,90.0,-1.25%,1.42%,False
02/15/22,BABA,02-18-2022,123.77,123.3776,126.24,126.805,14634690,-8.53%,17489,140.0,18169,120.0,3.54%,2.00%,True
02/15/22,FTCH,02-18-2022,19.25,19.23,20.3,20.44,4774291,-6.08%,8794,25.0,5074,25.0,6.73%,5.45%,False
02/15/22,GLOB,02-18-2022,261.28,256.6,266.95,267.83,354098,126.85%,155,310.0,210,230.0,5.07%,2.17%,True
02/15/22,XBI,02-18-2022,93.32,93.2,95.64,95.965,11226498,-10.00%,11902,100.0,9371,94.0,4.17%,2.49%,False
02/15/22,SMH,02-18-2022,271.01,270.17,279.485,279.81,6405977,8.29%,5229,310.0,6499,270.0,5.44%,3.13%,True
02/15/22,WSM,02-18-2022,154.8,152.82,154.33,155.525,877711,18.15%,426,170.0,440,130.0,0.75%,-0.30%,True
02/15/22,URI,02-18-2022,317.03,314.22,322.87,323.56,762278,49.55%,310,480.0,530,190.0,3.07%,1.84%,True
02/15/22,GOOS,02-18-2022,28.5,28.3,29.58,29.98,2623729,3.12%,833,31.5,2498,27.5,6.56%,3.79%,True
02/15/22,DWAC,02-18-2022,80.24,79.31,81.15,82.2499,2701168,-61.79%,3978,100.0,3781,60.0,1.50%,1.13%,False
02/15/22,DOCS,02-18-2022,58.01,53.95,56.94,58.3,2816539,-24.92%,3552,50.0,2664,40.0,0.37%,-1.84%,False
02/15/22,QQQ,02-16-2022,352.91,351.82,356.13,356.37,55390805,-15.29%,3121,370.0,8618,340.0,2.49%,0.91%,True
02/15/22,SPY,02-16-2022,443.73,443.18,446.1,446.28,88659503,-2.97%,14845,450.0,30767,370.0,1.61%,0.53%,True
02/15/22,IWM,02-16-2022,202.78,202.63,206.06,206.305,25883738,-9.52%,5733,210.0,5327,195.0,2.68%,1.62%,True
02/16/22,AAP,02-18-2022,221.27,218.875,222.39,225.78,1182695,10.89%,1720,230.0,1511,220.0,-0.09%,0.51%,True
02/16/22,AAPL,02-18-2022,171.85,170.05,172.55,173.34,61177398,-7.85%,87684,175.0,72991,145.0,-0.14%,0.41%,True
02/16/22,ACM,02-18-2022,72.44,72.44,73.77,74.24,671981,-21.38%,295,80.0,669,70.0,1.01%,1.84%,True
02/16/22,ADBE,02-18-2022,476.485,467.27,477.7,480.21,3750472,26.69%,3314,500.0,3999,500.0,-0.38%,0.25%,False
02/16/22,ADI,02-18-2022,161.89,161.57,168.32,168.89,5825415,87.92%,3506,185.0,10352,155.0,3.88%,3.97%,True
02/16/22,ADP,02-18-2022,203.41,201.335,204.24,205.225,1833943,19.46%,1130,250.0,613,220.0,0.11%,0.41%,False
02/16/22,ADSK,02-18-2022,232.73,227.27,233.74,234.82,1358047,-0.05%,1190,250.0,621,160.0,0.15%,0.43%,True
02/16/22,ALGN,02-18-2022,526.17,514.23,526.38,529.49,534933,-29.53%,633,660.0,756,430.0,-0.35%,0.04%,True
02/16/22,AMAT,02-18-2022,138.48,136.9,140.96,141.71,7990701,14.94%,7892,130.0,9190,130.0,0.80%,1.79%,False
02/16/22,AMD,02-18-2022,119.05,114.22,117.69,119.54,119109631,28.72%,38689,140.0,23524,140.0,-3.11%,-1.14%,False
02/16/22,AMGN,02-18-2022,223.47,221.04,222.66,225.1,2369048,-41.83%,7393,240.0,7629,200.0,-0.57%,-0.36%,True
02/16/22,AMZN,02-18-2022,3115.8101,3094.6899,3162.01,3176.6799,2635214,-19.08%,5139,3200.0,5657,2800.0,1.02%,1.48%,True
02/16/22,APPS,02-18-2022,52,46.35,50.39,52.4152,10951106,130.10%,2736,60.0,1715,40.0,-9.39%,-3.10%,True
02/16/22,ARKK,02-18-2022,73.82,71.67,72.87,73.83,15095660,-21.74%,30557,80.0,14776,60.0,-3.20%,-1.29%,True
02/16/22,ASML,02-18-2022,651,644.675,663.86,666,610028,-10.68%,754,750.0,541,655.0,1.13%,1.98%,True
02/16/22,AVGO,02-18-2022,594.06,587.22,597.21,600.81,2293143,20.02%,1486,700.0,2620,560.0,-0.92%,0.53%,True
02/16/22,AXON,02-18-2022,142.28,139.34,141.41,143.29,161593,-47.41%,270,165.0,213,100.0,-1.28%,-0.61%,True
02/16/22,BABA,02-18-2022,125.61,124.51,125.56,127.58,17993287,11.37%,17189,140.0,17538,120.0,-0.54%,-0.04%,True
02/16/22,BIDU,02-18-2022,165.75,164.59,167.35,168.48,1864828,-11.46%,4916,160.0,4523,160.0,0.29%,0.97%,False
02/16/22,BIIB,02-18-2022,216.73,213.39,214.55,216.73,763773,-6.92%,1366,240.0,1290,220.0,-1.30%,-1.01%,False
02/16/22,BILI,02-18-2022,37.03,36.2,37.84,38.32,3440066,-6.87%,6501,50.0,6031,30.0,1.94%,2.19%,True
02/16/22,BKNG,02-18-2022,2633.8,2632.22,2703.26,2715.6599,507597,20.20%,540,2750.0,966,2050.0,2.58%,2.64%,True
02/16/22,CHTR,02-18-2022,606.86,602.7,609.46,612.52,1388454,-7.81%,1256,600.0,1443,600.0,0.00%,0.43%,False
02/16/22,COIN,02-18-2022,205.38,203.8335,207.96,214.02,3593552,-10.00%,3830,220.0,6004,170.0,-0.47%,1.26%,True
02/16/22,COST,02-18-2022,511.49,501.71,512.4,514.55,1770754,4.38%,3103,530.0,1502,400.0,-0.30%,0.18%,True
02/16/22,CPRT,02-18-2022,126.13,124.83,126.87,127.635,1197813,27.18%,549,140.0,801,65.0,0.07%,0.59%,False
02/16/22,CRWD,02-18-2022,186.2361,180.34,183.28,186.6123,2754877,13.66%,3369,190.0,3645,165.0,-3.18%,-1.59%,True
02/16/22,CSCO,02-18-2022,54.13,53.385,54.25,54.44,20388673,32.04%,12124,60.0,7502,50.0,-0.04%,0.22%,True
02/16/22,CUBE,02-18-2022,49.47,48.38,49.08,49.57,1484021,32.70%,1467,50.0,339,50.0,-0.30%,-0.79%,False
02/16/22,DOCS,02-18-2022,56.47,55,57.44,58.5,2211503,-44.84%,3544,50.0,2663,40.0,0.88%,1.72%,False
02/16/22,DOCU,02-18-2022,123.15,118.51,120.14,123.92,3459780,30.99%,3778,250.0,3786,110.0,-4.32%,-2.44%,True
02/16/22,DWAC,02-18-2022,83.5,81.71,85.16,87.5,6001382,-2.98%,3914,100.0,3878,60.0,4.94%,1.99%,False
02/16/22,EBAY,02-18-2022,59.691,57.255,57.65,59.75,5201794,37.76%,7876,65.0,5706,75.0,-3.80%,-3.42%,False
02/16/22,FAST,02-18-2022,52.11,51.47,52.34,52.55,3007732,13.13%,1620,62.5,1070,52.5,0.33%,0.44%,False
02/16/22,FB,02-18-2022,212.41,212.36,216.54,217.46,45817457,-19.84%,31249,250.0,13368,250.0,-2.02%,1.94%,False
02/16/22,FTCH,02-18-2022,20.3,18.78,18.87,20.35,6736080,40.25%,8896,25.0,5070,25.0,-7.04%,-7.04%,False
02/16/22,GILD,02-18-2022,61.2,61.16,61.9,62.25,21855867,100.23%,13540,70.0,18986,67.5,0.93%,1.14%,False
02/16/22,GLOB,02-18-2022,262.33,255.18,269.04,269.69,344714,87.83%,155,310.0,208,230.0,0.78%,2.56%,True
02/16/22,GOOG,02-18-2022,2728.6101,2696.4729,2749.75,2758.9199,1280483,-7.54%,1456,2900.0,1564,2700.0,0.78%,0.77%,True
02/16/22,GOOGL,02-18-2022,2732.9299,2698.4751,2754.76,2761.72,1251065,-29.87%,4376,2800.0,2847,2550.0,0.83%,0.80%,True
02/16/22,GOOS,02-18-2022,29.2,29.03,30.42,30.6,2106138,-24.25%,832,31.5,2498,27.5,2.84%,4.18%,True
02/16/22,HD,02-18-2022,351.5,345.72,350.09,352.86,3594853,23.89%,7130,380.0,6648,380.0,-0.90%,-0.40%,False
02/16/22,INCY,02-18-2022,67.4,66.93,67.83,68.12,1498343,-31.20%,1078,77.5,354,75.0,0.49%,0.64%,False
02/16/22,INMD,02-18-2022,46.97,45.45,46.46,47.46,1239351,-28.73%,1468,60.0,3119,42.5,-1.90%,-1.09%,True
02/16/22,INTC,02-18-2022,48.06,47.6,48.23,48.49,26022941,-3.06%,39898,50.0,34442,45.0,-0.43%,0.35%,True
02/16/22,ISRG,02-18-2022,289,282.72,291.14,292.36,1797240,6.88%,2431,300.0,937,150.0,0.63%,0.74%,True
02/16/22,IWM,02-16-2022,205.3,204.08,206.49,207.27,30104755,9.84%,7251,210.0,6128,205.0,0.21%,0.58%,True
02/16/22,JD,02-18-2022,75.59,74.44,75.34,75.84,6201160,9.77%,15597,80.0,9776,60.0,-1.04%,-0.33%,True
02/16/22,LCID,02-18-2022,28.335,27.86,28.97,29.18,15842000,-26.83%,25258,60.0,29327,25.0,0.35%,2.24%,True
02/16/22,LOW,02-18-2022,226.52,223.51,227.01,228.17,2461400,17.98%,1924,230.0,1114,220.0,-0.48%,0.22%,True
02/16/22,LSPD,02-18-2022,31.3,30.29,30.7,31.49,866505,-29.38%,2284,35.0,1271,25.0,-3.25%,-1.92%,True
02/16/22,LULU,02-18-2022,316.46,312.02,320.04,321.24,783784,2.68%,1061,360.0,738,310.0,0.59%,1.13%,True
02/16/22,MDLZ,02-18-2022,66.03,65.2,65.71,66.52,6103363,5.43%,1837,67.5,1833,65.0,-0.24%,-0.48%,True
02/16/22,MELI,02-18-2022,1166.24,1095.54,1133.84,1166.24,558978,39.65%,1109,1200.0,570,1130.0,-3.12%,-2.78%,True
02/16/22,MRK,02-18-2022,77.2,76.9345,77.22,77.795,9981458,-22.39%,9482,80.0,6108,70.0,-0.76%,0.03%,True
02/16/22,MRNA,02-18-2022,147.62,144.5,151.81,152.39,5536027,-24.31%,8492,400.0,8594,130.0,0.46%,2.84%,True
02/16/22,MRVL,02-18-2022,72.585,70.57,72.1,72.83,7442269,-23.49%,8151,80.0,3322,70.0,-2.79%,-0.67%,True
02/16/22,MSFT,02-18-2022,298.365,293.68,299.5,300.87,29982121,4.23%,18492,365.0,11764,325.0,-0.32%,0.38%,False
02/16/22,MU,02-18-2022,94.44,93.57,96.06,96.49,15573596,-20.37%,40882,100.0,22923,100.0,0.06%,1.72%,False
02/16/22,NFLX,02-18-2022,401.53,390.3842,398.08,401.56,5277650,-15.73%,10034,300.0,11796,300.0,-2.30%,-0.86%,False
02/16/22,NTES,02-18-2022,100.31,98.895,100.21,100.95,1754373,-0.75%,440,105.0,681,95.0,0.33%,-0.10%,False
02/16/22,NVDA,02-18-2022,262.59,255.52,265.11,265.82,73267633,72.87%,26939,300.0,18163,260.0,0.06%,0.96%,True
02/16/22,OKTA,02-18-2022,191.99,186.01,188.55,192.99,1579927,52.63%,1097,240.0,891,200.0,-3.52%,-1.79%,False
02/16/22,ORLY,02-18-2022,676.91,669.78,678.44,680.96,588051,-6.64%,143,760.0,342,320.0,0.55%,0.23%,True
02/16/22,PDD,02-18-2022,61.75,59.72,60.2,62.4014,5974245,-4.61%,4768,60.0,5989,40.0,-1.68%,-2.51%,False
02/16/22,PTON,02-18-2022,33.16,31.53,32.05,34.1999,14457161,-79.84%,9545,30.0,18280,30.0,-3.61%,-3.35%,False
02/16/22,PYPL,02-18-2022,114.7,110.38,110.54,114.79,28938685,24.64%,25596,190.0,23485,190.0,-4.26%,-3.63%,False
02/16/22,QCOM,02-18-2022,170.68,168.26,172.6,173.2083,8340579,-8.85%,10597,170.0,14375,170.0,-0.23%,1.12%,False
02/16/22,QQQ,02-16-2022,353.82,350.71,356.04,357.0896,58947086,-3.32%,6119,370.0,10925,345.0,-0.03%,0.63%,True
02/16/22,RBLX,02-18-2022,56.08,53.08,53.87,59,94625783,302.46%,17207,100.0,21350,45.0,-26.51%,-3.94%,False
02/16/22,REGN,02-18-2022,630.63,624.25,630.9,632.17,373962,-45.94%,878,650.0,315,600.0,0.12%,0.04%,True
02/16/22,ROST,02-18-2022,95.78,94.45,95.7,96.53,2431638,14.56%,696,155.0,3057,100.0,-0.51%,-0.08%,False
02/16/22,SBUX,02-18-2022,94.34,93.16,95.18,95.55,6545767,-4.81%,8911,100.0,7395,95.0,0.71%,0.89%,False
02/16/22,SE,02-18-2022,146.75,138.77,141.58,146.98,8266704,-24.82%,4788,145.0,4015,145.0,-5.33%,-3.52%,False
02/16/22,SGEN,02-18-2022,127.08,125.26,128.67,129.47,871276,-62.71%,2263,155.0,1066,135.0,-0.04%,1.25%,False
02/16/22,SHOP,02-18-2022,799.85,720,746.85,800,9924998,630.18%,3765,1100.0,1715,600.0,-16.04%,-6.63%,False
02/16/22,SIRI,02-18-2022,6.15,6.13,6.17,6.2,20395489,28.97%,32003,6.75,7009,6.25,-0.48%,0.33%,False
02/16/22,SMH,02-18-2022,275.97,273.23,279.43,280.18,5010527,-18.20%,5193,310.0,6630,270.0,-0.02%,1.25%,True
02/16/22,SNAP,02-18-2022,38.96,38.96,40.01,40.6,35643451,-34.08%,32014,60.0,30012,32.0,-3.43%,2.70%,True
02/16/22,SNPS,02-18-2022,302.66,297.8686,306.79,308.12,995581,45.35%,359,530.0,429,290.0,0.21%,1.36%,True
02/16/22,SPLK,02-18-2022,123.53,121.21,123.55,123.99,1507334,-36.64%,5440,130.0,4295,110.0,-0.31%,0.02%,True
02/16/22,SPY,02-16-2022,443.93,441.94,446.6,448.055,84863585,-2.59%,21268,450.0,30763,370.0,0.11%,0.60%,True
02/16/22,SQ,02-18-2022,113.95,108.87,109,113.95,17971462,-6.67%,10579,130.0,9862,105.0,-5.39%,-4.34%,True
02/16/22,SWKS,02-18-2022,137.9,137.22,140.2,140.82,1172437,-35.06%,2217,165.0,1813,120.0,0.44%,1.67%,True
02/16/22,TDG,02-18-2022,657.66,652.63,667.97,670.63,245148,-17.39%,112,670.0,569,480.0,1.79%,1.57%,True
02/16/22,TEAM,02-18-2022,324.88,312.01,318.71,325.865,1046883,-22.15%,3381,370.0,741,280.0,-3.52%,-1.90%,True
02/16/22,TGT,02-18-2022,206.88,204.8,207.81,208.845,3340572,7.57%,6064,220.0,7612,210.0,0.30%,0.45%,False
02/16/22,TJX,02-18-2022,68.4,66.25,67.1,68.84,5802019,35.11%,2082,75.0,1468,69.0,-2.60%,-1.90%,False
02/16/22,TSLA,02-18-2022,914.05,901.21,923.39,926.4299,17098132,1.00%,57294,1250.0,23618,900.0,0.10%,1.02%,False
02/16/22,TSM,02-18-2022,123.14,121.57,123.6,124.29,5749484,-23.19%,13763,120.0,14358,120.0,-0.74%,0.37%,False
02/16/22,TSN,02-18-2022,93.61,93.55,94.45,94.81,2242197,-38.14%,1550,100.0,3903,85.0,0.52%,0.90%,False
02/16/22,TWTR,02-18-2022,35.97,35.52,36.24,36.285,17602359,-17.39%,35305,38.0,30761,38.0,-2.00%,0.75%,False
02/16/22,U,02-18-2022,111.95,107.6,110.28,112,2814733,-22.61%,2564,200.0,2066,100.0,-2.91%,-1.49%,True
02/16/22,URI,02-18-2022,320.56,320.51,325.12,326.62,456956,-10.45%,310,480.0,530,190.0,0.70%,1.42%,True
02/16/22,VRTX,02-18-2022,233.457,231.555,235.77,236.89,1402355,17.14%,1515,220.0,2428,220.0,1.01%,0.99%,False
02/16/22,WDAY,02-18-2022,232.18,226,228.31,235,2450289,76.17%,3529,250.0,2962,250.0,-3.04%,-1.67%,False
02/16/22,WMT,02-18-2022,134.33,132.7,133.53,134.88,9496862,42.49%,17905,150.0,14111,140.0,-0.63%,-0.60%,False
02/16/22,WSM,02-18-2022,152.47,148.33,149.51,153.53,967706,25.29%,470,170.0,440,130.0,-3.12%,-1.94%,True
02/16/22,XBI,02-18-2022,94.63,93.02,94.65,95.31,12218934,-2.20%,12901,100.0,9270,94.0,-1.04%,0.02%,False
02/16/22,XEL,02-18-2022,66.34,65.235,65.94,66.46,3148806,-22.79%,931,70.0,1211,65.0,-0.27%,-0.60%,True
